"Month","metric","units","value","city","time_period","country","hemisphere"
"Jul","Record high","°C",41.5,"Monterrey","1951–2010","Mexico","North"
"Jul","Record high","°F",106.7,"Monterrey","1951–2010","Mexico","North"
"Jul","Average high","°C",34.8,"Monterrey","1951–2010","Mexico","North"
"Jul","Average high","°F",94.6,"Monterrey","1951–2010","Mexico","North"
"Jul","Daily mean","°C",28.6,"Monterrey","1951–2010","Mexico","North"
"Jul","Daily mean","°F",83.5,"Monterrey","1951–2010","Mexico","North"
"Jul","Average low","°C",22.3,"Monterrey","1951–2010","Mexico","North"
"Jul","Average low","°F",72.1,"Monterrey","1951–2010","Mexico","North"
"Jul","Record low","°C",11,"Monterrey","1951–2010","Mexico","North"
"Jul","Record low","°F",51.8,"Monterrey","1951–2010","Mexico","North"
"Jul","Average precipitation","mm",43,"Monterrey","1951–2010","Mexico","North"
"Jul","Average precipitation","inches",1.69,"Monterrey","1951–2010","Mexico","North"
"Jul","Average precipitation/rainfall days","days",3.9,"Monterrey","1951–2010","Mexico","North"
"Jul","Average precipitation/rainfall days","≥",NA,"Monterrey","1951–2010","Mexico","North"
"Jul","Humidity","%",64.3,"Monterrey","1951–2010","Mexico","North"
"Jul","Mean monthly sunshine","hours",235.3,"Monterrey","1951–2010","Mexico","North"
"Aug","Record high","°C",42.5,"Monterrey","1951–2010","Mexico","North"
"Aug","Record high","°F",108.5,"Monterrey","1951–2010","Mexico","North"
"Aug","Average high","°C",34.5,"Monterrey","1951–2010","Mexico","North"
"Aug","Average high","°F",94.1,"Monterrey","1951–2010","Mexico","North"
"Aug","Daily mean","°C",28.5,"Monterrey","1951–2010","Mexico","North"
"Aug","Daily mean","°F",83.3,"Monterrey","1951–2010","Mexico","North"
"Aug","Average low","°C",22.5,"Monterrey","1951–2010","Mexico","North"
"Aug","Average low","°F",72.5,"Monterrey","1951–2010","Mexico","North"
"Aug","Record low","°C",12.2,"Monterrey","1951–2010","Mexico","North"
"Aug","Record low","°F",54,"Monterrey","1951–2010","Mexico","North"
"Aug","Average precipitation","mm",81.6,"Monterrey","1951–2010","Mexico","North"
"Aug","Average precipitation","inches",3.21,"Monterrey","1951–2010","Mexico","North"
"Aug","Average precipitation/rainfall days","days",6.4,"Monterrey","1951–2010","Mexico","North"
"Aug","Average precipitation/rainfall days","≥",NA,"Monterrey","1951–2010","Mexico","North"
"Aug","Humidity","%",64.5,"Monterrey","1951–2010","Mexico","North"
"Aug","Mean monthly sunshine","hours",245.6,"Monterrey","1951–2010","Mexico","North"
"Sep","Record high","°C",41,"Monterrey","1951–2010","Mexico","North"
"Sep","Record high","°F",105.8,"Monterrey","1951–2010","Mexico","North"
"Sep","Average high","°C",31.5,"Monterrey","1951–2010","Mexico","North"
"Sep","Average high","°F",88.7,"Monterrey","1951–2010","Mexico","North"
"Sep","Daily mean","°C",26.2,"Monterrey","1951–2010","Mexico","North"
"Sep","Daily mean","°F",79.2,"Monterrey","1951–2010","Mexico","North"
"Sep","Average low","°C",20.9,"Monterrey","1951–2010","Mexico","North"
"Sep","Average low","°F",69.6,"Monterrey","1951–2010","Mexico","North"
"Sep","Record low","°C",10,"Monterrey","1951–2010","Mexico","North"
"Sep","Record low","°F",50,"Monterrey","1951–2010","Mexico","North"
"Sep","Average precipitation","mm",150.6,"Monterrey","1951–2010","Mexico","North"
"Sep","Average precipitation","inches",5.93,"Monterrey","1951–2010","Mexico","North"
"Sep","Average precipitation/rainfall days","days",8.2,"Monterrey","1951–2010","Mexico","North"
"Sep","Average precipitation/rainfall days","≥",NA,"Monterrey","1951–2010","Mexico","North"
"Sep","Humidity","%",71.2,"Monterrey","1951–2010","Mexico","North"
"Sep","Mean monthly sunshine","hours",188.2,"Monterrey","1951–2010","Mexico","North"
"Oct","Record high","°C",39,"Monterrey","1951–2010","Mexico","North"
"Oct","Record high","°F",102.2,"Monterrey","1951–2010","Mexico","North"
"Oct","Average high","°C",27.6,"Monterrey","1951–2010","Mexico","North"
"Oct","Average high","°F",81.7,"Monterrey","1951–2010","Mexico","North"
"Oct","Daily mean","°C",22.4,"Monterrey","1951–2010","Mexico","North"
"Oct","Daily mean","°F",72.3,"Monterrey","1951–2010","Mexico","North"
"Oct","Average low","°C",17.2,"Monterrey","1951–2010","Mexico","North"
"Oct","Average low","°F",63,"Monterrey","1951–2010","Mexico","North"
"Oct","Record low","°C",2,"Monterrey","1951–2010","Mexico","North"
"Oct","Record low","°F",35.6,"Monterrey","1951–2010","Mexico","North"
"Oct","Average precipitation","mm",75.1,"Monterrey","1951–2010","Mexico","North"
"Oct","Average precipitation","inches",2.96,"Monterrey","1951–2010","Mexico","North"
"Oct","Average precipitation/rainfall days","days",6.5,"Monterrey","1951–2010","Mexico","North"
"Oct","Average precipitation/rainfall days","≥",NA,"Monterrey","1951–2010","Mexico","North"
"Oct","Humidity","%",72,"Monterrey","1951–2010","Mexico","North"
"Oct","Mean monthly sunshine","hours",174.3,"Monterrey","1951–2010","Mexico","North"
"Nov","Record high","°C",39,"Monterrey","1951–2010","Mexico","North"
"Nov","Record high","°F",102.2,"Monterrey","1951–2010","Mexico","North"
"Nov","Average high","°C",24.1,"Monterrey","1951–2010","Mexico","North"
"Nov","Average high","°F",75.4,"Monterrey","1951–2010","Mexico","North"
"Nov","Daily mean","°C",18.4,"Monterrey","1951–2010","Mexico","North"
"Nov","Daily mean","°F",65.1,"Monterrey","1951–2010","Mexico","North"
"Nov","Average low","°C",12.7,"Monterrey","1951–2010","Mexico","North"
"Nov","Average low","°F",54.9,"Monterrey","1951–2010","Mexico","North"
"Nov","Record low","°C",-5,"Monterrey","1951–2010","Mexico","North"
"Nov","Record low","°F",23,"Monterrey","1951–2010","Mexico","North"
"Nov","Average precipitation","mm",23,"Monterrey","1951–2010","Mexico","North"
"Nov","Average precipitation","inches",0.91,"Monterrey","1951–2010","Mexico","North"
"Nov","Average precipitation/rainfall days","days",4.1,"Monterrey","1951–2010","Mexico","North"
"Nov","Average precipitation/rainfall days","≥",NA,"Monterrey","1951–2010","Mexico","North"
"Nov","Humidity","%",69,"Monterrey","1951–2010","Mexico","North"
"Nov","Mean monthly sunshine","hours",167.1,"Monterrey","1951–2010","Mexico","North"
"Dec","Record high","°C",39,"Monterrey","1951–2010","Mexico","North"
"Dec","Record high","°F",102.2,"Monterrey","1951–2010","Mexico","North"
"Dec","Average high","°C",21.2,"Monterrey","1951–2010","Mexico","North"
"Dec","Average high","°F",70.2,"Monterrey","1951–2010","Mexico","North"
"Dec","Daily mean","°C",15.1,"Monterrey","1951–2010","Mexico","North"
"Dec","Daily mean","°F",59.2,"Monterrey","1951–2010","Mexico","North"
"Dec","Average low","°C",9.1,"Monterrey","1951–2010","Mexico","North"
"Dec","Average low","°F",48.4,"Monterrey","1951–2010","Mexico","North"
"Dec","Record low","°C",-7.5,"Monterrey","1951–2010","Mexico","North"
"Dec","Record low","°F",18.5,"Monterrey","1951–2010","Mexico","North"
"Dec","Average precipitation","mm",14.1,"Monterrey","1951–2010","Mexico","North"
"Dec","Average precipitation","inches",0.56,"Monterrey","1951–2010","Mexico","North"
"Dec","Average precipitation/rainfall days","days",3.4,"Monterrey","1951–2010","Mexico","North"
"Dec","Average precipitation/rainfall days","≥",NA,"Monterrey","1951–2010","Mexico","North"
"Dec","Humidity","%",68.7,"Monterrey","1951–2010","Mexico","North"
"Dec","Mean monthly sunshine","hours",140.3,"Monterrey","1951–2010","Mexico","North"
"Jan","Record high","°C",35,"Guadalajara","1951–2010","Mexico","North"
"Jan","Record high","°F",95,"Guadalajara","1951–2010","Mexico","North"
"Jan","Average high","°C",24.7,"Guadalajara","1951–2010","Mexico","North"
"Jan","Average high","°F",76.5,"Guadalajara","1951–2010","Mexico","North"
"Jan","Daily mean","°C",17.1,"Guadalajara","1951–2010","Mexico","North"
"Jan","Daily mean","°F",62.8,"Guadalajara","1951–2010","Mexico","North"
"Jan","Average low","°C",9.5,"Guadalajara","1951–2010","Mexico","North"
"Jan","Average low","°F",49.1,"Guadalajara","1951–2010","Mexico","North"
"Jan","Record low","°C",-1.5,"Guadalajara","1951–2010","Mexico","North"
"Jan","Record low","°F",29.3,"Guadalajara","1951–2010","Mexico","North"
"Jan","Average rainfall","mm",15.6,"Guadalajara","1951–2010","Mexico","North"
"Jan","Average rainfall","inches",0.61,"Guadalajara","1951–2010","Mexico","North"
"Jan","Average precipitation/rainfall days","days",2.1,"Guadalajara","1951–2010","Mexico","North"
"Jan","Humidity","%",60,"Guadalajara","1951–2010","Mexico","North"
"Jan","Mean monthly sunshine","hours",204.6,"Guadalajara","1951–2010","Mexico","North"
"Jan","Mean daily sunshine","hours",6.6,"Guadalajara","1951–2010","Mexico","North"
"Feb","Record high","°C",38,"Guadalajara","1951–2010","Mexico","North"
"Feb","Record high","°F",100.4,"Guadalajara","1951–2010","Mexico","North"
"Feb","Average high","°C",26.5,"Guadalajara","1951–2010","Mexico","North"
"Feb","Average high","°F",79.7,"Guadalajara","1951–2010","Mexico","North"
"Feb","Daily mean","°C",18.4,"Guadalajara","1951–2010","Mexico","North"
"Feb","Daily mean","°F",65.1,"Guadalajara","1951–2010","Mexico","North"
"Feb","Average low","°C",10.3,"Guadalajara","1951–2010","Mexico","North"
"Feb","Average low","°F",50.5,"Guadalajara","1951–2010","Mexico","North"
"Feb","Record low","°C",0,"Guadalajara","1951–2010","Mexico","North"
"Feb","Record low","°F",32,"Guadalajara","1951–2010","Mexico","North"
"Feb","Average rainfall","mm",6.6,"Guadalajara","1951–2010","Mexico","North"
"Feb","Average rainfall","inches",0.26,"Guadalajara","1951–2010","Mexico","North"
"Feb","Average precipitation/rainfall days","days",1.2,"Guadalajara","1951–2010","Mexico","North"
"Feb","Humidity","%",57,"Guadalajara","1951–2010","Mexico","North"
"Feb","Mean monthly sunshine","hours",226,"Guadalajara","1951–2010","Mexico","North"
"Feb","Mean daily sunshine","hours",8,"Guadalajara","1951–2010","Mexico","North"
"Mar","Record high","°C",39,"Guadalajara","1951–2010","Mexico","North"
"Mar","Record high","°F",102.2,"Guadalajara","1951–2010","Mexico","North"
"Mar","Average high","°C",29,"Guadalajara","1951–2010","Mexico","North"
"Mar","Average high","°F",84.2,"Guadalajara","1951–2010","Mexico","North"
"Mar","Daily mean","°C",20.7,"Guadalajara","1951–2010","Mexico","North"
"Mar","Daily mean","°F",69.3,"Guadalajara","1951–2010","Mexico","North"
"Mar","Average low","°C",12.3,"Guadalajara","1951–2010","Mexico","North"
"Mar","Average low","°F",54.1,"Guadalajara","1951–2010","Mexico","North"
"Mar","Record low","°C",1,"Guadalajara","1951–2010","Mexico","North"
"Mar","Record low","°F",33.8,"Guadalajara","1951–2010","Mexico","North"
"Mar","Average rainfall","mm",4.7,"Guadalajara","1951–2010","Mexico","North"
"Mar","Average rainfall","inches",0.19,"Guadalajara","1951–2010","Mexico","North"
"Mar","Average precipitation/rainfall days","days",0.7,"Guadalajara","1951–2010","Mexico","North"
"Mar","Humidity","%",50,"Guadalajara","1951–2010","Mexico","North"
"Mar","Mean monthly sunshine","hours",263.5,"Guadalajara","1951–2010","Mexico","North"
"Mar","Mean daily sunshine","hours",8.5,"Guadalajara","1951–2010","Mexico","North"
"Apr","Record high","°C",41,"Guadalajara","1951–2010","Mexico","North"
"Apr","Record high","°F",105.8,"Guadalajara","1951–2010","Mexico","North"
"Apr","Average high","°C",31.2,"Guadalajara","1951–2010","Mexico","North"
"Apr","Average high","°F",88.2,"Guadalajara","1951–2010","Mexico","North"
"Apr","Daily mean","°C",22.8,"Guadalajara","1951–2010","Mexico","North"
"Apr","Daily mean","°F",73,"Guadalajara","1951–2010","Mexico","North"
"Apr","Average low","°C",14.3,"Guadalajara","1951–2010","Mexico","North"
"Apr","Average low","°F",57.7,"Guadalajara","1951–2010","Mexico","North"
"Apr","Record low","°C",0,"Guadalajara","1951–2010","Mexico","North"
"Apr","Record low","°F",32,"Guadalajara","1951–2010","Mexico","North"
"Apr","Average rainfall","mm",6.2,"Guadalajara","1951–2010","Mexico","North"
"Apr","Average rainfall","inches",0.24,"Guadalajara","1951–2010","Mexico","North"
"Apr","Average precipitation/rainfall days","days",1.1,"Guadalajara","1951–2010","Mexico","North"
"Apr","Humidity","%",46,"Guadalajara","1951–2010","Mexico","North"
"Apr","Mean monthly sunshine","hours",261,"Guadalajara","1951–2010","Mexico","North"
"Apr","Mean daily sunshine","hours",8.7,"Guadalajara","1951–2010","Mexico","North"
"May","Record high","°C",39,"Guadalajara","1951–2010","Mexico","North"
"May","Record high","°F",102.2,"Guadalajara","1951–2010","Mexico","North"
"May","Average high","°C",32.5,"Guadalajara","1951–2010","Mexico","North"
"May","Average high","°F",90.5,"Guadalajara","1951–2010","Mexico","North"
"May","Daily mean","°C",24.5,"Guadalajara","1951–2010","Mexico","North"
"May","Daily mean","°F",76.1,"Guadalajara","1951–2010","Mexico","North"
"May","Average low","°C",16.4,"Guadalajara","1951–2010","Mexico","North"
"May","Average low","°F",61.5,"Guadalajara","1951–2010","Mexico","North"
"May","Record low","°C",1,"Guadalajara","1951–2010","Mexico","North"
"May","Record low","°F",33.8,"Guadalajara","1951–2010","Mexico","North"
"May","Average rainfall","mm",24.9,"Guadalajara","1951–2010","Mexico","North"
"May","Average rainfall","inches",0.98,"Guadalajara","1951–2010","Mexico","North"
"May","Average precipitation/rainfall days","days",3.5,"Guadalajara","1951–2010","Mexico","North"
"May","Humidity","%",48,"Guadalajara","1951–2010","Mexico","North"
"May","Mean monthly sunshine","hours",279,"Guadalajara","1951–2010","Mexico","North"
"May","Mean daily sunshine","hours",9,"Guadalajara","1951–2010","Mexico","North"
"Jun","Record high","°C",38.5,"Guadalajara","1951–2010","Mexico","North"
"Jun","Record high","°F",101.3,"Guadalajara","1951–2010","Mexico","North"
"Jun","Average high","°C",30.5,"Guadalajara","1951–2010","Mexico","North"
"Jun","Average high","°F",86.9,"Guadalajara","1951–2010","Mexico","North"
"Jun","Daily mean","°C",23.9,"Guadalajara","1951–2010","Mexico","North"
"Jun","Daily mean","°F",75,"Guadalajara","1951–2010","Mexico","North"
"Jun","Average low","°C",17.3,"Guadalajara","1951–2010","Mexico","North"
"Jun","Average low","°F",63.1,"Guadalajara","1951–2010","Mexico","North"
"Jun","Record low","°C",10,"Guadalajara","1951–2010","Mexico","North"
"Jun","Record low","°F",50,"Guadalajara","1951–2010","Mexico","North"
"Jun","Average rainfall","mm",191.2,"Guadalajara","1951–2010","Mexico","North"
"Jun","Average rainfall","inches",7.53,"Guadalajara","1951–2010","Mexico","North"
"Jun","Average precipitation/rainfall days","days",15.2,"Guadalajara","1951–2010","Mexico","North"
"Jun","Humidity","%",63,"Guadalajara","1951–2010","Mexico","North"
"Jun","Mean monthly sunshine","hours",213,"Guadalajara","1951–2010","Mexico","North"
"Jun","Mean daily sunshine","hours",7.1,"Guadalajara","1951–2010","Mexico","North"
"Jul","Record high","°C",37,"Guadalajara","1951–2010","Mexico","North"
"Jul","Record high","°F",98.6,"Guadalajara","1951–2010","Mexico","North"
"Jul","Average high","°C",27.5,"Guadalajara","1951–2010","Mexico","North"
"Jul","Average high","°F",81.5,"Guadalajara","1951–2010","Mexico","North"
"Jul","Daily mean","°C",22,"Guadalajara","1951–2010","Mexico","North"
"Jul","Daily mean","°F",71.6,"Guadalajara","1951–2010","Mexico","North"
"Jul","Average low","°C",16.5,"Guadalajara","1951–2010","Mexico","North"
"Jul","Average low","°F",61.7,"Guadalajara","1951–2010","Mexico","North"
"Jul","Record low","°C",9,"Guadalajara","1951–2010","Mexico","North"
"Jul","Record low","°F",48.2,"Guadalajara","1951–2010","Mexico","North"
"Jul","Average rainfall","mm",272.5,"Guadalajara","1951–2010","Mexico","North"
"Jul","Average rainfall","inches",10.73,"Guadalajara","1951–2010","Mexico","North"
"Jul","Average precipitation/rainfall days","days",21.6,"Guadalajara","1951–2010","Mexico","North"
"Jul","Humidity","%",71,"Guadalajara","1951–2010","Mexico","North"
"Jul","Mean monthly sunshine","hours",195.3,"Guadalajara","1951–2010","Mexico","North"
"Jul","Mean daily sunshine","hours",6.3,"Guadalajara","1951–2010","Mexico","North"
"Aug","Record high","°C",36.5,"Guadalajara","1951–2010","Mexico","North"
"Aug","Record high","°F",97.7,"Guadalajara","1951–2010","Mexico","North"
"Aug","Average high","°C",27.3,"Guadalajara","1951–2010","Mexico","North"
"Aug","Average high","°F",81.1,"Guadalajara","1951–2010","Mexico","North"
"Aug","Daily mean","°C",21.9,"Guadalajara","1951–2010","Mexico","North"
"Aug","Daily mean","°F",71.4,"Guadalajara","1951–2010","Mexico","North"
"Aug","Average low","°C",16.4,"Guadalajara","1951–2010","Mexico","North"
"Aug","Average low","°F",61.5,"Guadalajara","1951–2010","Mexico","North"
"Aug","Record low","°C",11,"Guadalajara","1951–2010","Mexico","North"
"Aug","Record low","°F",51.8,"Guadalajara","1951–2010","Mexico","North"
"Aug","Average rainfall","mm",226.1,"Guadalajara","1951–2010","Mexico","North"
"Aug","Average rainfall","inches",8.9,"Guadalajara","1951–2010","Mexico","North"
"Aug","Average precipitation/rainfall days","days",20,"Guadalajara","1951–2010","Mexico","North"
"Aug","Humidity","%",72,"Guadalajara","1951–2010","Mexico","North"
"Aug","Mean monthly sunshine","hours",210.8,"Guadalajara","1951–2010","Mexico","North"
"Aug","Mean daily sunshine","hours",6.8,"Guadalajara","1951–2010","Mexico","North"
"Sep","Record high","°C",36,"Guadalajara","1951–2010","Mexico","North"
"Sep","Record high","°F",96.8,"Guadalajara","1951–2010","Mexico","North"
"Sep","Average high","°C",27.1,"Guadalajara","1951–2010","Mexico","North"
"Sep","Average high","°F",80.8,"Guadalajara","1951–2010","Mexico","North"
"Sep","Daily mean","°C",21.8,"Guadalajara","1951–2010","Mexico","North"
"Sep","Daily mean","°F",71.2,"Guadalajara","1951–2010","Mexico","North"
"Sep","Average low","°C",16.5,"Guadalajara","1951–2010","Mexico","North"
"Sep","Average low","°F",61.7,"Guadalajara","1951–2010","Mexico","North"
"Sep","Record low","°C",10,"Guadalajara","1951–2010","Mexico","North"
"Sep","Record low","°F",50,"Guadalajara","1951–2010","Mexico","North"
"Sep","Average rainfall","mm",169.5,"Guadalajara","1951–2010","Mexico","North"
"Sep","Average rainfall","inches",6.67,"Guadalajara","1951–2010","Mexico","North"
"Sep","Average precipitation/rainfall days","days",15.5,"Guadalajara","1951–2010","Mexico","North"
"Sep","Humidity","%",71,"Guadalajara","1951–2010","Mexico","North"
"Sep","Mean monthly sunshine","hours",186,"Guadalajara","1951–2010","Mexico","North"
"Sep","Mean daily sunshine","hours",6.2,"Guadalajara","1951–2010","Mexico","North"
"Oct","Record high","°C",35,"Guadalajara","1951–2010","Mexico","North"
"Oct","Record high","°F",95,"Guadalajara","1951–2010","Mexico","North"
"Oct","Average high","°C",27.1,"Guadalajara","1951–2010","Mexico","North"
"Oct","Average high","°F",80.8,"Guadalajara","1951–2010","Mexico","North"
"Oct","Daily mean","°C",21,"Guadalajara","1951–2010","Mexico","North"
"Oct","Daily mean","°F",69.8,"Guadalajara","1951–2010","Mexico","North"
"Oct","Average low","°C",14.9,"Guadalajara","1951–2010","Mexico","North"
"Oct","Average low","°F",58.8,"Guadalajara","1951–2010","Mexico","North"
"Oct","Record low","°C",8,"Guadalajara","1951–2010","Mexico","North"
"Oct","Record low","°F",46.4,"Guadalajara","1951–2010","Mexico","North"
"Oct","Average rainfall","mm",61.4,"Guadalajara","1951–2010","Mexico","North"
"Oct","Average rainfall","inches",2.42,"Guadalajara","1951–2010","Mexico","North"
"Oct","Average precipitation/rainfall days","days",6.4,"Guadalajara","1951–2010","Mexico","North"
"Oct","Humidity","%",68,"Guadalajara","1951–2010","Mexico","North"
"Oct","Mean monthly sunshine","hours",220.1,"Guadalajara","1951–2010","Mexico","North"
"Oct","Mean daily sunshine","hours",7.1,"Guadalajara","1951–2010","Mexico","North"
"Nov","Record high","°C",32,"Guadalajara","1951–2010","Mexico","North"
"Nov","Record high","°F",89.6,"Guadalajara","1951–2010","Mexico","North"
"Nov","Average high","°C",26.4,"Guadalajara","1951–2010","Mexico","North"
"Nov","Average high","°F",79.5,"Guadalajara","1951–2010","Mexico","North"
"Nov","Daily mean","°C",19.2,"Guadalajara","1951–2010","Mexico","North"
"Nov","Daily mean","°F",66.6,"Guadalajara","1951–2010","Mexico","North"
"Nov","Average low","°C",12.1,"Guadalajara","1951–2010","Mexico","North"
"Nov","Average low","°F",53.8,"Guadalajara","1951–2010","Mexico","North"
"Nov","Record low","°C",3,"Guadalajara","1951–2010","Mexico","North"
"Nov","Record low","°F",37.4,"Guadalajara","1951–2010","Mexico","North"
"Nov","Average rainfall","mm",13.7,"Guadalajara","1951–2010","Mexico","North"
"Nov","Average rainfall","inches",0.54,"Guadalajara","1951–2010","Mexico","North"
"Nov","Average precipitation/rainfall days","days",1.8,"Guadalajara","1951–2010","Mexico","North"
"Nov","Humidity","%",63,"Guadalajara","1951–2010","Mexico","North"
"Nov","Mean monthly sunshine","hours",225,"Guadalajara","1951–2010","Mexico","North"
"Nov","Mean daily sunshine","hours",7.5,"Guadalajara","1951–2010","Mexico","North"
"Dec","Record high","°C",33,"Guadalajara","1951–2010","Mexico","North"
"Dec","Record high","°F",91.4,"Guadalajara","1951–2010","Mexico","North"
"Dec","Average high","°C",24.7,"Guadalajara","1951–2010","Mexico","North"
"Dec","Average high","°F",76.5,"Guadalajara","1951–2010","Mexico","North"
"Dec","Daily mean","°C",17.5,"Guadalajara","1951–2010","Mexico","North"
"Dec","Daily mean","°F",63.5,"Guadalajara","1951–2010","Mexico","North"
"Dec","Average low","°C",10.3,"Guadalajara","1951–2010","Mexico","North"
"Dec","Average low","°F",50.5,"Guadalajara","1951–2010","Mexico","North"
"Dec","Record low","°C",-1,"Guadalajara","1951–2010","Mexico","North"
"Dec","Record low","°F",30.2,"Guadalajara","1951–2010","Mexico","North"
"Dec","Average rainfall","mm",10,"Guadalajara","1951–2010","Mexico","North"
"Dec","Average rainfall","inches",0.39,"Guadalajara","1951–2010","Mexico","North"
"Dec","Average precipitation/rainfall days","days",1.8,"Guadalajara","1951–2010","Mexico","North"
"Dec","Humidity","%",64,"Guadalajara","1951–2010","Mexico","North"
"Dec","Mean monthly sunshine","hours",189.1,"Guadalajara","1951–2010","Mexico","North"
"Dec","Mean daily sunshine","hours",6.1,"Guadalajara","1951–2010","Mexico","North"
"Jan","Record high","°C",28.2,"Mexico City","1981–2010","Mexico","North"
"Jan","Record high","°F",82.8,"Mexico City","1981–2010","Mexico","North"
"Jan","Average high","°C",21.8,"Mexico City","1981–2010","Mexico","North"
"Jan","Average high","°F",71.2,"Mexico City","1981–2010","Mexico","North"
"Jan","Daily mean","°C",14.8,"Mexico City","1981–2010","Mexico","North"
"Jan","Daily mean","°F",58.6,"Mexico City","1981–2010","Mexico","North"
"Jan","Average low","°C",7.8,"Mexico City","1981–2010","Mexico","North"
"Jan","Average low","°F",46,"Mexico City","1981–2010","Mexico","North"
"Jan","Record low","°C",-4.2,"Mexico City","1981–2010","Mexico","North"
"Jan","Record low","°F",24.4,"Mexico City","1981–2010","Mexico","North"
"Jan","Average precipitation","mm",8.3,"Mexico City","1981–2010","Mexico","North"
"Jan","Average precipitation","inches",0.33,"Mexico City","1981–2010","Mexico","North"
"Jan","Average precipitation/rainfall days","days",2,"Mexico City","1981–2010","Mexico","North"
"Jan","Average precipitation/rainfall days","≥",NA,"Mexico City","1981–2010","Mexico","North"
"Jan","Humidity","%",54,"Mexico City","1981–2010","Mexico","North"
"Jan","Mean monthly sunshine","hours",233.4,"Mexico City","1981–2010","Mexico","North"
"Feb","Record high","°C",33.5,"Mexico City","1981–2010","Mexico","North"
"Feb","Record high","°F",92.3,"Mexico City","1981–2010","Mexico","North"
"Feb","Average high","°C",23.5,"Mexico City","1981–2010","Mexico","North"
"Feb","Average high","°F",74.3,"Mexico City","1981–2010","Mexico","North"
"Feb","Daily mean","°C",16.2,"Mexico City","1981–2010","Mexico","North"
"Feb","Daily mean","°F",61.2,"Mexico City","1981–2010","Mexico","North"
"Feb","Average low","°C",8.9,"Mexico City","1981–2010","Mexico","North"
"Feb","Average low","°F",48,"Mexico City","1981–2010","Mexico","North"
"Feb","Record low","°C",-4.4,"Mexico City","1981–2010","Mexico","North"
"Feb","Record low","°F",24.1,"Mexico City","1981–2010","Mexico","North"
"Feb","Average precipitation","mm",7.2,"Mexico City","1981–2010","Mexico","North"
"Feb","Average precipitation","inches",0.28,"Mexico City","1981–2010","Mexico","North"
"Feb","Average precipitation/rainfall days","days",2.2,"Mexico City","1981–2010","Mexico","North"
"Feb","Average precipitation/rainfall days","≥",NA,"Mexico City","1981–2010","Mexico","North"
"Feb","Humidity","%",48,"Mexico City","1981–2010","Mexico","North"
"Feb","Mean monthly sunshine","hours",232.5,"Mexico City","1981–2010","Mexico","North"
"Mar","Record high","°C",32.9,"Mexico City","1981–2010","Mexico","North"
"Mar","Record high","°F",91.2,"Mexico City","1981–2010","Mexico","North"
"Mar","Average high","°C",25.7,"Mexico City","1981–2010","Mexico","North"
"Mar","Average high","°F",78.3,"Mexico City","1981–2010","Mexico","North"
"Mar","Daily mean","°C",18.2,"Mexico City","1981–2010","Mexico","North"
"Mar","Daily mean","°F",64.8,"Mexico City","1981–2010","Mexico","North"
"Mar","Average low","°C",10.6,"Mexico City","1981–2010","Mexico","North"
"Mar","Average low","°F",51.1,"Mexico City","1981–2010","Mexico","North"
"Mar","Record low","°C",-4,"Mexico City","1981–2010","Mexico","North"
"Mar","Record low","°F",24.8,"Mexico City","1981–2010","Mexico","North"
"Mar","Average precipitation","mm",9.2,"Mexico City","1981–2010","Mexico","North"
"Mar","Average precipitation","inches",0.36,"Mexico City","1981–2010","Mexico","North"
"Mar","Average precipitation/rainfall days","days",3.8,"Mexico City","1981–2010","Mexico","North"
"Mar","Average precipitation/rainfall days","≥",NA,"Mexico City","1981–2010","Mexico","North"
"Mar","Humidity","%",43.5,"Mexico City","1981–2010","Mexico","North"
"Mar","Mean monthly sunshine","hours",262.3,"Mexico City","1981–2010","Mexico","North"
"Apr","Record high","°C",33.7,"Mexico City","1981–2010","Mexico","North"
"Apr","Record high","°F",92.7,"Mexico City","1981–2010","Mexico","North"
"Apr","Average high","°C",26.9,"Mexico City","1981–2010","Mexico","North"
"Apr","Average high","°F",80.4,"Mexico City","1981–2010","Mexico","North"
"Apr","Daily mean","°C",19.7,"Mexico City","1981–2010","Mexico","North"
"Apr","Daily mean","°F",67.5,"Mexico City","1981–2010","Mexico","North"
"Apr","Average low","°C",12.5,"Mexico City","1981–2010","Mexico","North"
"Apr","Average low","°F",54.5,"Mexico City","1981–2010","Mexico","North"
"Apr","Record low","°C",-0.6,"Mexico City","1981–2010","Mexico","North"
"Apr","Record low","°F",30.9,"Mexico City","1981–2010","Mexico","North"
"Apr","Average precipitation","mm",24.3,"Mexico City","1981–2010","Mexico","North"
"Apr","Average precipitation","inches",0.96,"Mexico City","1981–2010","Mexico","North"
"Apr","Average precipitation/rainfall days","days",6.8,"Mexico City","1981–2010","Mexico","North"
"Apr","Average precipitation/rainfall days","≥",NA,"Mexico City","1981–2010","Mexico","North"
"Apr","Humidity","%",45.2,"Mexico City","1981–2010","Mexico","North"
"Apr","Mean monthly sunshine","hours",238.6,"Mexico City","1981–2010","Mexico","North"
"May","Record high","°C",33.9,"Mexico City","1981–2010","Mexico","North"
"May","Record high","°F",93,"Mexico City","1981–2010","Mexico","North"
"May","Average high","°C",26.8,"Mexico City","1981–2010","Mexico","North"
"May","Average high","°F",80.2,"Mexico City","1981–2010","Mexico","North"
"May","Daily mean","°C",20.1,"Mexico City","1981–2010","Mexico","North"
"May","Daily mean","°F",68.2,"Mexico City","1981–2010","Mexico","North"
